"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230901,서울특별시,11,송파구,11710,전라남도,46,10,77,82,18,106,43,94,10,123,87,39
20230901,서울특별시,11,송파구,11710,경상북도,47,8,123,83,54,177,54,152,14,191,128,68
20230901,서울특별시,11,송파구,11710,경상남도,48,16,149,90,51,199,68,199,23,277,141,95
20230901,서울특별시,11,송파구,11710,제주특별자치도,50,0,38,34,7,28,14,30,3,47,41,20
20230901,서울특별시,11,송파구,11710,강원특별자치도,51,11,93,83,24,130,34,154,11,166,85,39
20230901,서울특별시,11,구로구,11530,경상남도,48,39,175,77,113,269,66,69,31,341,85,81
20230901,서울특별시,11,구로구,11530,경상북도,47,41,160,43,91,178,52,62,25,215,65,51
20230901,서울특별시,11,구로구,11530,전라남도,46,18,102,36,91,113,39,42,17,192,47,33
20230901,서울특별시,11,구로구,11530,전라북도,45,29,112,28,69,129,35,27,11,192,34,46
20230901,서울특별시,11,구로구,11530,충청남도,44,44,141,52,112,213,97,54,22,226,63,54
20230901,서울특별시,11,서대문구,11410,충청북도,43,5,42,15,14,33,4,78,65,95,12,54
20230901,서울특별시,11,구로구,11530,충청북도,43,28,117,46,74,157,47,41,17,186,42,60
20230901,서울특별시,11,구로구,11530,경기도,41,270,1208,356,807,1635,328,376,117,1968,494,390
20230901,서울특별시,11,구로구,11530,세종특별자치시,36,8,29,14,16,37,8,7,7,47,15,11
20230901,서울특별시,11,구로구,11530,울산광역시,31,6,77,32,51,98,13,26,12,90,30,33
20230901,서울특별시,11,종로구,11110,세종특별자치시,36,6,36,16,10,18,0,36,4,54,21,15
20230901,서울특별시,11,종로구,11110,경기도,41,178,1262,493,353,724,63,1159,167,2393,964,560
20230901,서울특별시,11,도봉구,11320,서울특별시,11,77,279,63,428,365,108,225,41,990,338,97
20230901,서울특별시,11,도봉구,11320,부산광역시,26,38,62,8,135,124,27,61,12,247,121,49
20230901,서울특별시,11,도봉구,11320,대구광역시,27,16,54,8,109,106,23,56,16,171,56,28
20230901,서울특별시,11,강북구,11305,대전광역시,30,7,33,11,12,27,0,16,4,133,23,10
20230901,서울특별시,11,강북구,11305,광주광역시,29,8,48,10,11,28,3,18,8,178,28,7
20230901,서울특별시,11,강북구,11305,인천광역시,28,13,91,18,15,71,6,34,23,302,50,30
20230901,서울특별시,11,강북구,11305,대구광역시,27,6,56,19,16,47,4,17,13,216,25,14
20230901,서울특별시,11,강동구,11740,강원특별자치도,51,23,79,13,30,97,26,209,6,33,42,28
20230901,서울특별시,11,종로구,11110,충청북도,43,14,119,89,31,88,7,126,32,287,106,49
20230901,서울특별시,11,성북구,11290,충청북도,43,36,204,30,88,206,25,175,48,637,176,90
20230901,서울특별시,11,성북구,11290,충청남도,44,51,287,70,140,253,28,236,65,781,228,103
20230901,서울특별시,11,종로구,11110,충청남도,44,27,168,104,44,84,11,147,21,325,136,57
20230901,서울특별시,11,종로구,11110,전라북도,45,24,128,98,33,70,5,118,53,298,92,57
20230901,서울특별시,11,종로구,11110,전라남도,46,11,126,74,32,69,5,110,23,256,89,60
20230901,서울특별시,11,종로구,11110,경상북도,47,22,173,114,40,93,4,147,53,377,159,85
20230901,서울특별시,11,강동구,11740,제주특별자치도,50,6,25,9,14,24,3,27,0,15,12,9
20230901,서울특별시,11,강동구,11740,경상남도,48,35,116,16,64,181,33,387,7,106,67,48
